statusCode,requestResponseLatency,requestTime,responseTime,requestId
429,114,1567709847569,1567709847683,1DK1KO2IJ
429,108,1567709847669,1567709847777,1DK1KDL51
429,124,1567709847769,1567709847893,1DK1H0KV1
429,1063,1567709847869,1567709848932,1DK1JC340
429,863,1567709848069,1567709848932,1DK1H7T2U
429,581,1567709848369,1567709848950,1DK1L6ARH
429,482,1567709848469,1567709848951,1DK1LATQD
429,682,1567709848269,1567709848951,1DK1GN53H
429,691,1567709848569,1567709849260,1DK1EKU53
429,597,1567709848670,1567709849267,1DK1HNK2T
429,499,1567709848769,1567709849268,1DK1DQ0M6
429,1767,1567709848869,1567709850636,1DK1LUSVE
429,1669,1567709848969,1567709850638,1DK1H86V1
429,1470,1567709849169,1567709850639,1DK1IL46C
429,1275,1567709849369,1567709850644,1DK1HI18M
429,1375,1567709849269,1567709850644,1DK1ELNP6
429,1577,1567709849069,1567709850646,1DK1H4KG4
429,978,1567709849669,1567709850647,1DK1EN426
429,879,1567709849769,1567709850648,1DK1DQCD1
429,1179,1567709849469,1567709850648,1DK1J3154
429,780,1567709849869,1567709850649,1DK1IGP8G
429,680,1567709849969,1567709850649,1DK1LJK03
429,1084,1567709849569,1567709850653,1DK1JVDLR
429,897,1567709850069,1567709850966,1DK1JMSV6
429,804,1567709850169,1567709850973,1DK1JFUS4
429,704,1567709850269,1567709850973,1DK1LV6CE
429,505,1567709850469,1567709850974,1DK1K6CMT
429,620,1567709850569,1567709851189,1DK1JROR7
429,529,1567709850769,1567709851298,1DK1K2TTH
429,629,1567709850669,1567709851298,1DK1F5QL5
429,329,1567709850969,1567709851298,1DK1GK267
429,477,1567709851069,1567709851546,1DK1CNP0K
429,677,1567709850869,1567709851546,1DK1EDDA8
429,377,1567709851169,1567709851546,1DK1FM90O
429,741,1567709851369,1567709852110,1DK1DCMOD
429,1735,1567709851269,1567709853004,1DK1GIDQH
429,891,1567709855769,1567709856660,1DK1IN9MC
429,993,1567709855669,1567709856662,1DK1EC8MB
429,1093,1567709855569,1567709856662,1DK1GT64A
429,1064,1567709857269,1567709858333,1DK1HOEEM
200,13219,1567709845369,1567709858588,1DK1JVB09
429,972,1567709859769,1567709860741,1DK1H3E6B
429,672,1567709860069,1567709860741,1DK1K5RUN
429,4967,1567709855869,1567709860836,1DK1G0ED5
429,4867,1567709855969,1567709860836,1DK1GJP3R
429,4774,1567709856069,1567709860843,1DK1M2RS2
